Move,Type,Category,Targets,PP,Hits,Power,Accuracy,Priority,Contact,Special Category,Bulbapedia Link,Additional Effects
Clanging Scales,Dragon,Special,Opponents,5,1,110,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Clanging_Scales_(move),"Stat Change, Self, Defense -1."
Dragon Hammer,Dragon,Physical,Single,15,1,90,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Hammer_(move),
Brutal Swing,Dark,Physical,Ally and Opponents,20,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Brutal_Swing_(move),
Aurora Veil,Ice,Status,Field - Team,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Aurora_Veil_(move),*
Fleur Cannon,Fairy,Special,Single,5,1,130,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fleur_Cannon_(move),"Stat Change - Self, Special Attack -2."
Psychic Fangs,Psychic,Physical,Single,10,1,85,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Psychic_Fangs_(move),"Removes Light Screen, Reflect, and Aurora Veil from the target's side of the field, before dealing damage."
Stomping Tantrum,Ground,Physical,Single,10,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Stomping_Tantrum_(move),*
Accelerock,Rock,Physical,Single,20,1,40,100,1,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Accelerock_(move),
Liquidation,Water,Physical,Single,10,1,85,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Liquidation_(move),"Stat Change - Defense -1, 20%."
Prismatic Laser,Psychic,Special,Single,10,1,160,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Prismatic_Laser_(move),Recharge turn.
Sunsteel Strike,Steel,Physical,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Sunsteel_Strike_(move),*
Moongeist Beam,Ghost,Special,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Moongeist_Beam_(move),*
Tearful Look,Normal,Status,Single,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tearful_Look_(move),"Stat Change - Attack -1, Special Attack -1. *"
Zing Zap,Electric,Physical,Single,10,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Zing_Zap_(move),Flinch - 30%.
Nature's Madness,Fairy,Special,Single,10,1,,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Nature%27s_Madness_(move),"Always deals damage equal to 50% of opponent's remaining HP, min 1."
Plasma Fists,Electric,Physical,Single,15,1,100,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Plasma_Fists_(move),"For the rest of the turn, all Normal type moves are Electric type."
Photon Geyser,Psychic,Special,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Photon_Geyser_(move),*
Double Iron Bash,Steel,Physical,Single,5,2,60,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Double_Iron_Bash_(move),Each hit has a 30% chance to flinch the target.
Dynamax Cannon,Dragon,Special,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dynamax_Cannon_(move),
Snipe Shot,Water,Special,Single,15,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Snipe_Shot_(move),Increased critical hit ratio. *
Jaw Lock,Dark,Physical,Single,10,1,80,100,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Jaw_Lock_(move),*
Stuff Cheeks,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Stuff_Cheeks_(move),*
No Retreat,Fighting,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/No_Retreat_(move),*
Tar Shot,Rock,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tar_Shot_(move),*
Magic Powder,Psychic,Status,Single,20,,,100,0,FALSE,Powder,https://bulbapedia.bulbagarden.net/wiki/Magic_Powder_(move),Change target's type to Psychic.
Dragon Darts,Dragon,Physical,Single,10,,50,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Darts_(move),*
Teatime,Normal,Status,All,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Teatime_(move),*
Court Change,Normal,Status,Field,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Court_Change_(move),*
Clangorous Soul,Dragon,Status,Self,5,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Clangorous_Soul_(move),"Omniboost +1, lose 1/3 max HP. Fails if all stats are maxed out or HP too low."
Body Press,Fighting,Physical,Single,10,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Body_Press_(move),Damage calculated using user's Defense. *
Decorate,Fairy,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Decorate_(move),"Stat Change - Attack +2, Special Attack +1. *"
Drum Beating,Grass,Physical,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Drum_Beating_(move),"Stat Change - Speed -1, 100%."
Pyro Ball,Fire,Physical,Single,5,1,120,90,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Pyro_Ball_(move),10% chance of burning the target.
Behemoth Blade,Steel,Physical,Single,5,1,100,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Behemoth_Blade_(move),
Behemoth Bash,Steel,Physical,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Behemoth_Bash_(move),
Aura Wheel,Electric,Physical,Single,10,1,110,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Aura_Wheel_(move),*
Breaking Swipe,Dragon,Physical,Opponents,15,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Breaking_Swipe_(move),Stat Change - Attack -1.
Branch Poke,Grass,Physical,Single,40,1,40,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Branch_Poke_(move),
Overdrive,Electric,Special,Opponents,10,1,80,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Overdrive_(move),
Apple Acid,Grass,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Apple_Acid_(move),Stat Change - Special Defense -1.
Grav Apple,Grass,Physical,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Grav_Apple_(move),Stat Change - Defense -1. *
Spirit Break,Fairy,Physical,Single,15,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Spirit_Break_(move),Stat Change - Special Attack -1.
Strange Steam,Fairy,Special,Single,10,1,90,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Strange_Steam_(move),Confusion - 20%.
Life Dew,Water,Status,Team,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Life_Dew_(move),*
False Surrender,Dark,Physical,Single,10,1,80,,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/False_Surrender_(move),
Steel Beam,Steel,Special,Single,5,1,140,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Steel_Beam_(move),*
Expanding Force,Psychic,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Expanding_Force_(move),*
Steel Roller,Steel,Physical,Single,5,1,130,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Steel_Roller_(move),Removes terrain. Fails if no active terrain.
Scale Shot,Dragon,Physical,Single,20,,25,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Scale_Shot_(move),"Variable hits. Stat Change - Speed +1, Defense -1."
Meteor Beam,Rock,Special,Single,10,1,120,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Meteor_Beam_(move),*
Shell Side Arm,Poison,Special,Single,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shell_Side_Arm_(move),Poison - 20%. *
Misty Explosion,Fairy,Special,Ally and Opponents,5,1,100,100,0,FALSE,Explosive,https://bulbapedia.bulbagarden.net/wiki/Misty_Explosion_(move),"If Misty Terrain active and user grounded, base power is 150."
Grassy Glide,Grass,Physical,Single,20,1,55,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Grassy_Glide_(move),"If Grassy Terrain active and user grounded, priority is +1."
Rising Voltage,Electric,Special,Single,20,1,70,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Rising_Voltage_(move),"If target is grounded and Electric Terrain active, base power is 140."
Terrain Pulse,Normal,Special,Single,10,1,50,100,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Terrain_Pulse_(move),"If user is grounded in any terrain, the power doubles to 100 and the type changes to match the terrain."
Skitter Smack,Bug,Physical,Single,10,1,70,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Skitter_Smack_(move),Stat Change - Special Attack -1.
Burning Jealousy,Fire,Special,Opponents,5,1,70,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Burning_Jealousy_(move),*
Lash Out,Dark,Physical,Single,5,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Lash_Out_(move),*
Poltergeist,Ghost,Physical,Single,5,1,110,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Poltergeist_(move),Fails if target is not holding an item. *
Corrosive Gas,Poison,Status,Ally and Opponents,40,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Corrosive_Gas_(move),*
Coaching,Fighting,Status,Ally,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Coaching_(move),"Stat Change - Attack +1, Defense +1. *"
Flip Turn,Water,Physical,Single,20,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Flip_Turn_(move),*
Triple Axel,Ice,Physical,Single,10,,,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Triple_Axel_(move),*
Dual Wingbeat,Flying,Physical,Single,10,2,40,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dual_Wingbeat_(move),
Scorching Sands,Ground,Special,Single,10,1,70,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Scorching_Sands_(move),Burn - 30%. Thaws user and target.
Jungle Healing,Grass,Status,Team,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Jungle_Healing_(move),*
Wicked Blow,Dark,Physical,Single,5,1,75,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Wicked_Blow_(move),Always results in a critical hit.
Surging Strikes,Water,Physical,Single,5,3,25,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Surging_Strikes_(move),Always results in a critical hit.
Thunder Cage,Electric,Special,Single,15,1,80,90,0,FALSE,Binding,https://bulbapedia.bulbagarden.net/wiki/Thunder_Cage_(move),
Dragon Energy,Dragon,Special,Opponents,5,1,150,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Energy_(move),Base power is adjusted by the percentage of max HP user is at. Minimum base power 1.
Freezing Glare,Psychic,Special,Single,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Freezing_Glare_(move),Freeze - 10%.
Fiery Wrath,Dark,Special,Opponents,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fiery_Wrath_(move),Flinch - 20%.
Thunderous Kick,Fighting,Physical,Single,10,1,90,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Thunderous_Kick_(move),Stat Change - Defense -1.
Glacial Lance,Ice,Physical,Opponents,5,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Glacial_Lance_(move),
Astral Barrage,Ghost,Special,Opponents,5,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Astral_Barrage_(move),
Eerie Spell,Psychic,Special,Single,5,1,80,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Eerie_Spell_(move),Decreases the PP of the last move used by the target by 3.
Dire Claw,Poison,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dire_Claw_(move),"50% chance to apply status - if status applied, chooses randomly between poison, paralysis, or sleep."
Psyshield Bash,Psychic,Physical,Single,10,1,70,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Psyshield_Bash_(move),"Stat Change - Self, Defense +1."
Power Shift,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Shift_(move),*
Stone Axe,Rock,Physical,Single,15,1,65,90,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Stone_Axe_(move),Sets up Stealth Rock.
Springtide Storm,Fairy,Special,Opponents,10,1,100,80,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Springtide_Storm_(move),30% chance of lowering the Attack of Pokemon hit by this move.
Mystical Power,Psychic,Special,Single,10,1,70,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mystical_Power_(move),"Stat Change - Self, Special Attack +1."
Raging Fury,Fire,Physical,Self,10,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Raging_Fury_(move),*
Wave Crash,Water,Physical,Single,10,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Wave_Crash_(move),Recoil - 1/3 of damage dealt.
Chloroblast,Grass,Special,Single,5,1,150,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Chloroblast_(move),*
Mountain Gale,Ice,Physical,Single,10,1,100,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mountain_Gale_(move),Flinch - 30%.
Victory Dance,Fighting,Status,Self,10,,,,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Victory_Dance_(move),"Stat Change - Attack +1, Defense +1, Speed +1."
Headlong Rush,Ground,Physical,Single,5,1,120,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Headlong_Rush_(move),Lowers user's Defense and Special Defense by one stage each.
Barb Barrage,Poison,Physical,Single,10,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Barb_Barrage_(move),Poison - 50%. Base power doubled if target is already poisoned.
Esper Wing,Psychic,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Esper_Wing_(move),"Increased critical hit ratio. Stat Change - Speed +1, Self."
Bitter Malice,Ghost,Special,Single,10,1,75,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Bitter_Malice_(move),Stat Change - Attack -1.
Shelter,Steel,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Bitter_Malice_(move),Stat Change - Defense +2.
Triple Arrows,Fighting,Physical,Single,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Triple_Arrows_(move),"Increased critical hit ratio. Stat Change - Defense -1, 50%. Flinch 30%."
Infernal Parade,Ghost,Special,Single,15,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Infernal_Parade_(move),Burn - 30%. Double damage if target already has a status condition.
Ceaseless Edge,Dark,Physical,Single,15,1,65,90,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Ceaseless_Edge_(move),Sets up one layer of Spikes.
Bleakwind Storm,Flying,Special,Opponents,10,1,100,80,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Bleakwind_Storm_(move),30% chance of reducing the Speed of Pokemon hit by this move. Bypasses accuracy checks in rain.
Wildbolt Storm,Electric,Special,Opponents,10,1,100,80,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Wildbolt_Storm_(move),20% of paralzing Pokemon hit by this move. Bypasses accuracy checks in rain.
Sandsear Storm,Ground,Special,Opponents,10,1,100,80,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Sandsear_Storm_(move),20% chance of burning Pokemon hit by this move. Bypasses accuracy checks in rain. 
Lunar Blessing,Psychic,Status,Team,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Lunar_Blessing_(move),*
Take Heart,Psychic,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Take_Heart_(move),"Stat Change - Special Attack +1, Special Defense +1. Heals non-volatile status conditions."
Tera Blast,Normal,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tera_Blast_(move),"If Terastallized, type matches Tera Type and becomes physical if Attack stat is higher than Special Attack stat (including stat changes)."
Silk Trap,Bug,Status,Self,10,,,,4,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Silk_Trap_(move),*
Axe Kick,Fighting,Physical,Single,10,1,120,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Axe_Kick_(move),*
Last Respects,Ghost,Physical,Single,10,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Last_Respects_(move),*
Lumina Crash,Psychic,Special,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Lumina_Crash_(move),Stat Change - Special Defense -2.
Order Up,Dragon,Physical,Single,10,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Order_Up_(move),*
Jet Punch,Water,Physical,Single,15,1,60,100,1,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Jet_Punch_(move),
Spicy Extract,Grass,Status,Single,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Spicy_Extract_(move),"Stat Change - Attack +2, Defense -2."
Spin Out,Steel,Physical,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Spin_Out_(move),"Stat Change - Self, Speed -2."
Population Bomb,Normal,Physical,Single,10,10,20,90,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Population_Bomb_(move),
Ice Spinner,Ice,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Ice_Spinner_(move),Remove terrain on the battlefield.
Glaive Rush,Dragon,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Glaive_Rush_(move),*
Revival Blessing,Normal,Status,Self,1,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Revival_Blessing_(move),*
Salt Cure,Rock,Physical,Single,15,1,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Salt_Cure_(move),*
Triple Dive,Water,Physical,Single,10,3,30,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Triple_Dive_(move),
Mortal Spin,Poison,Physical,Opponents,15,1,30,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Mortal_Spin_(move),*
Doodle,Normal,Status,Opponent,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Doodle_(move),*
Fillet Away,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fillet_Away_(move),"Stat Change - Attack +2, Special Attack +2, Speed +2. Lose 1/2 max HP."
Kowtow Cleave,Dark,Physical,Single,10,1,85,,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Kowtow_Cleave_(move),
Flower Trick,Grass,Physical,Single,10,1,70,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Flower_Trick_(move),Always crits.
Torch Song,Fire,Special,Single,10,1,80,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Torch_Song_(move),Raises user's Special Attack by one stage.
Aqua Step,Water,Physical,Single,10,1,80,100,0,TRUE,Dance,https://bulbapedia.bulbagarden.net/wiki/Aqua_Step_(move),"Stat Change - Self, Speed +1."
Raging Bull,Normal,Physical,Single,10,1,90,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Raging_Bull_(move),*
Make It Rain,Steel,Special,Opponents,5,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Make_It_Rain_(move),Lowers user's Special Attack by 1 stage.
Psyblade,Psychic,Physical,Single,15,1,80,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Psyblade_(move),"If on Electric Terrain, power is 120."
Hydro Steam,Water,Special,Single,15,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hydro_Steam_(move),*
Ruination,Dark,Special,Single,10,1,,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ruination_(move),"Deals damage equal to 50% of target's HP, rounded down, minimum 1."
Collision Course,Fighting,Physical,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Collision_Course_(move),"If move is super effective, damage is increased by a factor of 5461/4096."
Electro Drift,Electric,Special,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Electro_Drift_(move),"If move is super effective, damage is increased by a factor of 5461/4096."
Shed Tail,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shed_Tail_(move),*
Chilly Reception,Ice,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Chilly_Reception_(move),*
Tidy Up,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tidy_Up_(move),*
Snowscape,Ice,Status,Field,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Snowscape_(move),Changes the weather to snow.
Pounce,Bug,Physical,Single,20,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Pounce_(move),Stat Change - Speed -1.
Trailblaze,Grass,Physical,Single,20,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Trailblaze_(move),"Stat Change - Speed +1, Self."
Chilling Water,Water,Special,Single,20,1,50,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Chilling_Water_(move),Stat Change - Attack -1.
Hyper Drill,Normal,Physical,Single,5,1,100,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Hyper_Drill_(move),*
Twin Beam,Psychic,Special,Single,10,2,40,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Twin_Beam_(move),
Rage Fist,Ghost,Physical,Single,10,1,50,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Rage_Fist_(move),Its power increases by 50 each time the user has been hit this battle.
Armor Cannon,Fire,Special,Single,5,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Armor_Cannon_(move),"Stat Change - Defense -1, Special Defense -1, Self."
Bitter Blade,Fire,Physical,Single,10,1,90,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Bitter_Blade_(move),Up to 50% of the damage dealt is restored as HP.
Double Shock,Electric,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Double_Shock_(move),*
Gigaton Hammer,Steel,Physical,Single,5,1,160,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Gigaton_Hammer_(move),*
Comeuppance,Dark,Physical,Self,10,,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Comeuppance_(move),*
Aqua Cutter,Water,Physical,Single,20,1,70,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Aqua_Cutter_(move),Increased critical hit ratio.
Blood Moon,Normal,Special,Single,5,1,140,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Blood_Moon_(move),*
Matcha Gotcha,Grass,Special,Opponents,15,1,80,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Matcha_Gotcha_(move),Restores HP up to 50% of damage dealt. Burn 20%. Thaws user and targets.
Syrup Bomb,Grass,Special,Single,10,1,60,85,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Syrup_Bomb_(move),*
Ivy Cudgel,Grass,Physical,Single,10,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ivy_Cudgel_(move),Increased critical hit ratio. Changes type to match Ogerpon's mask.
Electro Shot,Electric,Special,Single,10,1,130,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Electro_Shot_(move),*
Tera Starstorm,Normal,Special,Single,5,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tera_Starstorm_(move),*
Fickle Beam,Dragon,Special,Single,5,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fickle_Beam_(move),30% chance for base power to be 160.
Burning Bulwark,Fire,Status,Self,10,,,,4,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Burning_Bulwark_(move),*
Thunderclap,Electric,Special,Single,5,1,70,100,1,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Thunderclap_(move),*
Mighty Cleave,Rock,Physical,Single,5,1,95,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Mighty_Cleave_(move),*
Tachyon Cutter,Steel,Special,Single,10,2,50,,0,FALSE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Tachyon_Cutter_(move),
Hard Press,Steel,Physical,Single,10,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Hard_Press_(move),*
Dragon Cheer,Dragon,Status,Ally,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Cheer_(move),*
Alluring Voice,Fairy,Special,Single,10,1,80,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Alluring_Voice_(move),*
Temper Flare,Fire,Physical,Single,10,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Temper_Flare_(move),*
Supercell Slam,Electric,Physical,Single,15,1,100,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Supercell_Slam_(move),*
Psychic Noise,Psychic,Special,Single,10,1,75,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Psychic_Noise_(move),*
Upper Hand,Fighting,Physical,Single,15,1,65,100,3,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Upper_Hand_(move),*
Malignant Chain,Poison,Special,Single,5,1,100,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Malignant_Chain_(move),Badly Poison - 50%.
